id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
3087,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:36:49"
3088,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:37:50"
3089,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:38:50"
3090,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:39:50"
3091,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:40:51"
3092,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:41:51"
3093,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:42:51"
3094,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:43:52"
3095,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:44:52"
3096,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:45:52"
3097,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:46:53"
3098,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:47:53"
3099,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:48:53"
3100,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:49:54"
3101,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:50:54"
3102,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:51:55"
3103,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:52:55"
3104,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:53:55"
3105,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:54:56"
3106,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:55:56"
3107,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:56:56"
3108,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:57:57"
3109,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:58:57"
3110,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T6:59:58"
3111,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:0:58"
3112,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:1:58"
3113,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:2:59"
3114,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:3:59"
3115,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:4:59"
3116,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:6:0"
3117,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:7:0"
3118,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:8:1"
3119,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:9:1"
3120,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:10:1"
3121,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:11:2"
3122,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:12:2"
3123,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:13:3"
3124,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:14:3"
3125,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:15:3"
3126,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:16:4"
3127,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:17:5"
3128,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:18:5"
3129,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:19:6"
3130,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:20:6"
3131,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:21:7"
3132,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:22:7"
3133,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:23:7"
3134,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:24:8"
3135,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:25:8"
3136,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:26:8"
3137,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:27:9"
3138,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:28:9"
3139,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:29:10"
3140,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:30:10"
3141,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:31:10"
3142,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:32:11"
3143,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:33:11"
3144,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:34:11"
3145,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:35:12"
3146,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:36:12"
3147,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:37:13"
3148,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:38:13"
3149,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:39:13"
3150,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:40:14"
3151,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:41:14"
3152,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:42:15"
3153,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:43:15"
3154,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:44:15"
3155,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:45:16"
3156,4092,2025-05-23T08:42:09,,,,,"29","22","2025-4-23T7:46:16"
3157,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:47:16"
3158,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:48:17"
3159,4092,2025-05-23T08:42:09,,,,,"29","21","2025-4-23T7:49:17"
3160,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T7:50:18"
3161,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T7:51:18"
3162,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T7:52:18"
3163,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T7:53:19"
3164,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T7:54:19"
3165,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T7:55:20"
3166,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T7:56:20"
3167,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T7:57:20"
3168,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T7:58:21"
3169,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T7:59:21"
3170,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:0:22"
3171,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:1:22"
3172,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:2:22"
3173,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:3:23"
3174,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:4:23"
3175,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:5:24"
3176,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:6:24"
3177,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:7:24"
3178,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:8:25"
3179,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:9:25"
3180,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:10:26"
3181,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:11:26"
3182,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:12:26"
3183,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:13:27"
3184,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:14:27"
3185,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:15:28"
3186,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:16:28"
3187,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:17:28"
3188,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:18:30"
3189,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:19:30"
3190,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:20:31"
3191,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:21:31"
3192,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:22:31"
3193,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:23:32"
3194,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:24:32"
3195,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:25:33"
3196,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:26:33"
3197,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:27:33"
3198,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:28:34"
3199,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:29:34"
3200,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:30:35"
3201,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:31:35"
3202,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:32:35"
3203,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:33:36"
3204,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:34:36"
3205,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:35:37"
3206,4092,2025-05-23T08:42:09,,,,,"30","21","2025-4-23T8:36:37"
3207,4092,2025-05-23T08:42:09,,,,,"33","22","2025-4-23T8:37:26"
3208,4092,2025-05-23T08:42:09,,,,,"31","22","2025-4-23T8:40:9"
3209,4092,2025-05-23T08:42:09,,,,,"31","22","2025-4-23T8:41:10"
3210,4092,2025-05-23T08:42:09,,,,,"31","22","2025-4-23T8:42:1"
3211,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:43:1"
3212,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:44:1"
3213,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:45:2"
3214,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:46:2"
3215,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:47:2"
3216,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:48:3"
3217,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:49:3"
3218,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:50:3"
3219,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:51:4"
3220,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:52:4"
3221,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:53:4"
3222,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:54:5"
3223,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:55:5"
3224,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:56:5"
3225,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:57:6"
3226,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:58:6"
3227,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T8:59:6"
3228,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T9:0:7"
3229,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T9:1:7"
3230,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T9:2:7"
3231,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T9:3:8"
3232,4092,2025-05-26T07:55:40,,,,,"31","22","2025-4-23T9:4:8"
3233,4092,2025-05-26T07:55:40,,,,,"42","23","2025-4-24T2:40:34"
3234,4092,2025-05-26T07:55:40,,,,,"42","23","2025-4-24T2:41:34"
3235,4092,2025-05-26T07:55:40,,,,,"39","23","2025-4-24T2:42:35"
3236,4092,2025-05-26T07:55:40,,,,,"40","23","2025-4-24T2:43:35"
3237,4092,2025-05-26T07:55:40,,,,,"40","23","2025-4-24T2:44:35"
3238,4092,2025-05-26T07:55:40,,,,,"39","23","2025-4-24T2:45:36"
3239,4092,2025-05-26T07:55:40,,,,,"40","23","2025-4-24T2:46:36"
3240,4092,2025-05-26T07:55:40,,,,,"41","23","2025-4-24T2:47:37"
3241,4092,2025-05-26T07:55:40,,,,,"41","23","2025-4-24T2:48:38"
3242,4092,2025-05-26T07:55:40,,,,,"41","23","2025-4-24T2:49:38"
3243,4092,2025-05-26T07:55:40,,,,,"40","23","2025-4-24T2:50:38"
3244,4092,2025-05-26T07:55:40,,,,,"40","23","2025-4-24T2:51:39"
3245,4092,2025-05-26T07:55:40,,,,,"40","23","2025-4-24T2:52:39"
3246,4092,2025-05-26T07:55:40,,,,,"40","23","2025-4-24T2:53:39"
3247,4092,2025-05-26T07:55:40,,,,,"40","24","2025-4-24T2:54:40"
3248,4092,2025-05-26T07:55:40,,,,,"40","24","2025-4-24T2:55:40"
3249,4092,2025-05-26T07:55:40,,,,,"40","24","2025-4-24T2:56:40"
3250,4092,2025-05-26T07:55:40,,,,,"39","24","2025-4-24T2:57:41"
3251,4092,2025-05-26T07:55:40,,,,,"39","24","2025-4-24T2:58:41"
3252,4092,2025-05-26T07:55:40,,,,,"39","24","2025-4-24T2:59:41"
3253,4092,2025-05-26T07:55:40,,,,,"38","24","2025-4-24T3:0:42"
3254,4092,2025-05-26T07:55:40,,,,,"38","24","2025-4-24T3:1:42"
3255,4092,2025-05-26T07:55:40,,,,,"38","24","2025-4-24T3:2:43"
3256,4092,2025-05-26T07:55:40,,,,,"37","24","2025-4-24T3:3:43"
3257,4092,2025-05-26T07:55:40,,,,,"37","24","2025-4-24T3:4:43"
3258,4092,2025-05-26T07:55:40,,,,,"36","24","2025-4-24T3:5:44"
3259,4092,2025-05-26T07:55:40,,,,,"36","24","2025-4-24T3:6:44"
3260,4092,2025-05-26T07:55:40,,,,,"36","24","2025-4-24T3:7:44"
3261,4092,2025-05-26T07:55:40,,,,,"36","24","2025-4-24T3:8:45"
3262,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:9:45"
3263,4092,2025-05-26T07:55:40,,,,,"36","24","2025-4-24T3:10:45"
3264,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:11:46"
3265,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:12:46"
3266,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:13:46"
3267,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:14:47"
3268,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:15:47"
3269,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:16:48"
3270,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:17:48"
3271,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:18:48"
3272,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:19:49"
3273,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:20:49"
3274,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:21:49"
3275,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:22:50"
3276,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:23:50"
3277,4092,2025-05-26T07:55:40,,,,,"35","24","2025-4-24T3:24:50"
3278,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:25:51"
3279,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:26:51"
3280,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:27:52"
3281,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:28:52"
3282,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:29:52"
3283,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:30:53"
3284,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:31:53"
3285,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:32:53"
3286,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:33:54"
3287,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:34:54"
3288,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:35:55"
3289,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:36:55"
3290,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:37:55"
3291,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:38:56"
3292,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:39:56"
3293,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:40:56"
3294,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:41:57"
3295,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:42:57"
3296,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:43:58"
3297,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:44:58"
3298,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:45:58"
3299,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:46:59"
3300,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:47:59"
3301,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:49:0"
3302,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:50:1"
3303,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:51:1"
3304,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:52:2"
3305,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:53:2"
3306,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:54:2"
3307,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:55:3"
3308,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:56:3"
3309,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:57:3"
3310,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:58:4"
3311,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T3:59:4"
3312,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:0:5"
3313,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:1:5"
3314,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:2:5"
3315,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:3:6"
3316,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:4:6"
3317,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:5:6"
3318,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:6:7"
3319,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:7:7"
3320,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:8:8"
3321,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:9:8"
3322,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:10:8"
3323,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:11:9"
3324,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:12:9"
3325,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:13:10"
3326,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:14:10"
3327,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:15:10"
3328,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:16:11"
3329,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:17:11"
3330,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:18:11"
3331,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:19:12"
3332,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:20:12"
3333,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:21:13"
3334,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:22:13"
3335,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:23:13"
3336,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:24:14"
3337,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:25:14"
3338,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:26:15"
3339,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:27:15"
3340,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:28:15"
3341,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:29:16"
3342,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:30:16"
3343,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:31:16"
3344,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:32:17"
3345,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:33:17"
3346,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:34:18"
3347,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:35:18"
3348,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:36:18"
3349,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:37:19"
3350,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:38:19"
3351,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:39:20"
3352,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:40:20"
3353,4092,2025-05-26T07:55:40,,,,,"34","24","2025-4-24T4:41:20"
3354,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:42:21"
3355,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:43:21"
3356,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:44:22"
3357,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:45:22"
3358,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:46:22"
3359,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:47:23"
3360,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:48:23"
3361,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:49:24"
3362,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:50:25"
3363,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:51:25"
3364,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:52:26"
3365,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:53:26"
3366,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:54:27"
3367,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:55:27"
3368,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:56:27"
3369,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:57:28"
3370,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:58:28"
3371,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T4:59:29"
3372,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:0:29"
3373,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:1:29"
3374,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:2:30"
3375,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:3:30"
3376,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:4:31"
3377,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:5:31"
3378,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:6:31"
3379,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:7:32"
3380,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:8:32"
3381,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:9:33"
3382,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:10:33"
3383,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:11:34"
3384,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:12:34"
3385,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:13:34"
3386,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:14:35"
3387,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:15:35"
3388,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:16:35"
3389,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:17:36"
3390,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:18:36"
3391,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:19:36"
3392,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:20:37"
3393,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:21:37"
3394,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:22:38"
3395,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:23:38"
3396,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:24:38"
3397,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:25:39"
3398,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:26:39"
3399,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:27:39"
3400,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:28:40"
3401,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:29:40"
3402,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:30:40"
3403,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:31:41"
3404,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:32:41"
3405,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:33:41"
3406,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:34:42"
3407,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:35:42"
3408,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:36:42"
3409,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:37:43"
3410,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:38:43"
3411,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:39:43"
3412,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:40:44"
3413,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:41:44"
3414,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:42:44"
3415,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:43:45"
3416,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:44:45"
3417,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:45:46"
3418,4092,2025-05-26T07:55:40,,,,,"33","24","2025-4-24T5:46:46"
