id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
1437,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:35:35"
1438,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:36:36"
1439,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:37:36"
1440,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:38:37"
1441,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:39:37"
1442,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:40:37"
1443,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:41:38"
1444,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:42:38"
1445,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:43:39"
1446,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:44:39"
1447,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:45:39"
1448,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:46:40"
1449,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T0:47:40"
1450,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:48:41"
1451,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:49:41"
1452,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:50:41"
1453,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:51:42"
1454,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:52:42"
1455,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:53:43"
1456,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:54:43"
1457,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:55:44"
1458,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:56:44"
1459,4092,2025-05-19T08:04:40,,,,,"52","26","2025-4-19T0:57:44"
1460,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:58:46"
1461,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:59:46"
1462,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T1:0:46"
1463,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T1:1:47"
1464,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T1:2:47"
1465,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T1:3:47"
1466,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T1:4:48"
1467,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:5:48"
1468,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:6:48"
1469,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:7:49"
1470,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:8:49"
1471,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:9:49"
1472,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:10:50"
1473,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-19T1:11:50"
1474,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-19T1:12:50"
1475,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-19T1:13:51"
1476,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-19T1:14:51"
1477,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:15:51"
1478,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-19T1:16:52"
1479,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:17:52"
1480,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:18:52"
1481,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-19T1:19:53"
1482,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-19T1:20:53"
1483,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-19T1:21:54"
1484,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:22:54"
1485,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-19T1:23:54"
1486,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-19T1:24:55"
1487,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:25:55"
1488,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:26:55"
1489,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:27:56"
1490,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:28:56"
1491,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:29:56"
1492,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:30:57"
1493,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:31:57"
1494,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:32:57"
1495,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:33:58"
1496,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:34:58"
1497,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:35:58"
1498,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:36:59"
1499,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:37:59"
1500,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:38:59"
1501,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:40:0"
1502,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:41:0"
1503,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:42:1"
1504,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:43:1"
1505,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:44:1"
1506,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:45:2"
1507,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:46:2"
1508,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:47:2"
1509,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:48:3"
1510,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:49:3"
1511,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T1:50:3"
1512,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:51:4"
1513,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T1:52:4"
1514,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T1:53:5"
1515,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T1:54:5"
1516,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T1:55:5"
1517,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T1:56:6"
1518,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T1:57:6"
1519,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T1:58:6"
1520,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T1:59:7"
1521,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:0:8"
1522,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:1:8"
1523,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:2:9"
1524,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:3:9"
1525,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:4:9"
1526,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:5:10"
1527,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:6:10"
1528,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:7:11"
1529,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:8:11"
1530,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:9:11"
1531,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:10:12"
1532,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:11:12"
1533,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:12:12"
1534,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:13:13"
1535,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:14:13"
1536,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:15:14"
1537,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:16:14"
1538,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:17:14"
1539,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:18:15"
1540,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:19:15"
1541,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:20:15"
1542,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:21:16"
1543,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T2:22:16"
1544,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:23:16"
1545,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:24:17"
1546,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:25:17"
1547,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:26:18"
1548,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:27:18"
1549,4092,2025-05-19T08:04:40,,,,,"52","26","2025-4-19T2:28:18"
1550,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T2:29:19"
1551,4092,2025-05-19T08:04:40,,,,,"52","26","2025-4-19T2:30:19"
1552,4092,2025-05-19T08:04:40,,,,,"52","26","2025-4-19T2:31:20"
1553,4092,2025-05-19T08:04:40,,,,,"52","26","2025-4-19T2:32:20"
1554,4092,2025-05-19T08:04:40,,,,,"52","26","2025-4-19T2:33:20"
1555,4092,2025-05-19T08:04:40,,,,,"52","26","2025-4-19T2:34:21"
1556,4092,2025-05-19T08:04:40,,,,,"52","26","2025-4-19T2:35:21"
1557,4092,2025-05-19T08:04:40,,,,,"52","26","2025-4-19T2:36:21"
1558,4092,2025-05-19T08:04:40,,,,,"51","26","2025-4-19T2:37:22"
1559,4092,2025-05-19T08:04:40,,,,,"51","26","2025-4-19T2:38:22"
1560,4092,2025-05-19T08:04:40,,,,,"51","27","2025-4-19T2:39:23"
1561,4092,2025-05-19T08:04:40,,,,,"50","27","2025-4-19T2:40:23"
1562,4092,2025-05-19T08:04:40,,,,,"50","27","2025-4-19T2:41:23"
1563,4092,2025-05-19T08:04:40,,,,,"50","27","2025-4-19T2:42:24"
1564,4092,2025-05-19T08:04:40,,,,,"50","27","2025-4-19T2:43:24"
1565,4092,2025-05-19T08:04:40,,,,,"50","27","2025-4-19T2:44:24"
1566,4092,2025-05-19T08:04:40,,,,,"49","27","2025-4-19T2:45:25"
1567,4092,2025-05-19T08:04:40,,,,,"49","27","2025-4-19T2:46:25"
1568,4092,2025-05-19T08:04:40,,,,,"49","27","2025-4-19T2:47:26"
1569,4092,2025-05-19T08:04:40,,,,,"49","27","2025-4-19T2:48:26"
1570,4092,2025-05-19T08:04:40,,,,,"49","27","2025-4-19T2:49:26"
1571,4092,2025-05-19T08:04:40,,,,,"49","27","2025-4-19T2:50:27"
1572,4092,2025-05-19T08:04:40,,,,,"49","27","2025-4-19T2:51:27"
1573,4092,2025-05-19T08:04:40,,,,,"49","27","2025-4-19T2:52:28"
1574,4092,2025-05-19T08:04:40,,,,,"49","27","2025-4-19T2:53:28"
1575,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T2:54:28"
1576,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T2:55:29"
1577,4092,2025-05-19T08:04:40,,,,,"49","27","2025-4-19T2:56:29"
1578,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T2:57:29"
1579,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T2:58:30"
1580,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T2:59:30"
1581,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T3:0:31"
1582,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T3:1:32"
1583,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T3:2:32"
1584,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T3:3:33"
1585,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T3:4:33"
1586,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T3:5:34"
1587,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T3:6:34"
1588,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T3:7:34"
1589,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T3:8:35"
1590,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T3:9:35"
1591,4092,2025-05-19T08:04:40,,,,,"48","27","2025-4-19T3:10:36"
1592,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T3:11:36"
1593,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:12:36"
1594,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:13:37"
1595,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:14:37"
1596,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:15:38"
1597,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:16:38"
1598,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:17:38"
1599,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:18:39"
1600,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:19:39"
1601,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:20:39"
1602,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:21:40"
1603,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:22:40"
1604,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:23:41"
1605,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T3:24:41"
1606,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T3:25:41"
1607,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T3:26:42"
1608,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T3:27:42"
1609,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T3:28:43"
1610,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:29:43"
1611,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:30:44"
1612,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T3:31:44"
1613,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:32:44"
1614,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:33:45"
1615,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:34:45"
1616,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T3:35:46"
1617,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:36:46"
1618,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T3:37:46"
1619,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:38:47"
1620,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:39:47"
1621,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:40:48"
1622,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T3:41:48"
1623,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:42:48"
1624,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:43:49"
1625,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:44:49"
1626,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:45:50"
1627,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:46:50"
1628,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:47:50"
1629,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:48:51"
1630,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:49:51"
1631,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:50:52"
1632,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:51:52"
1633,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:52:52"
1634,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:53:53"
1635,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:54:53"
1636,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:55:53"
1637,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:56:54"
1638,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:57:54"
1639,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:58:54"
1640,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T3:59:55"
1641,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:0:55"
1642,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:1:55"
1643,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:2:57"
1644,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:3:57"
1645,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:4:58"
1646,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:5:58"
1647,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:6:58"
1648,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:7:59"
1649,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:8:59"
1650,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:9:59"
1651,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:11:0"
1652,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:12:0"
1653,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:13:0"
1654,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:14:1"
1655,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:15:1"
1656,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:16:1"
1657,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:17:2"
1658,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:18:2"
1659,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:19:2"
1660,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:20:3"
1661,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:21:3"
1662,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:22:3"
1663,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:23:4"
1664,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:24:4"
1665,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:25:4"
1666,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:26:5"
1667,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:27:5"
1668,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:28:5"
1669,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:29:6"
1670,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:30:6"
1671,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:31:7"
1672,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:32:7"
1673,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:33:7"
1674,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:34:8"
1675,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:35:8"
1676,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:36:8"
1677,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:37:9"
1678,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:38:9"
1679,4092,2025-05-19T08:04:40,,,,,"49","26","2025-4-19T4:39:9"
1680,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:40:10"
1681,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:41:10"
1682,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:42:10"
1683,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:43:11"
1684,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:44:11"
1685,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:45:12"
1686,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:46:12"
1687,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:47:12"
1688,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:48:13"
1689,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:49:13"
1690,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:50:13"
1691,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:51:14"
1692,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:52:14"
1693,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:53:14"
1694,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:54:15"
1695,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:55:15"
1696,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:56:15"
1697,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T4:57:16"
1698,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T4:58:16"
1699,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T4:59:17"
1700,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T5:0:17"
1701,4092,2025-05-19T08:04:40,,,,,"48","26","2025-4-19T5:1:17"
1702,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T5:2:18"
1703,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T5:3:18"
1704,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T5:4:19"
1705,4092,2025-05-19T08:04:40,,,,,"46","26","2025-4-19T5:5:20"
1706,4092,2025-05-19T08:04:40,,,,,"46","26","2025-4-19T5:6:20"
1707,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T5:7:21"
1708,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T5:8:21"
1709,4092,2025-05-19T08:04:40,,,,,"47","26","2025-4-19T5:9:21"
1710,4092,2025-05-19T08:04:41,,,,,"47","26","2025-4-19T5:10:22"
1711,4092,2025-05-19T08:04:41,,,,,"47","26","2025-4-19T5:11:22"
1712,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:12:22"
1713,4092,2025-05-19T08:04:41,,,,,"47","26","2025-4-19T5:13:23"
1714,4092,2025-05-19T08:04:41,,,,,"47","26","2025-4-19T5:14:23"
1715,4092,2025-05-19T08:04:41,,,,,"47","26","2025-4-19T5:15:24"
1716,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:16:24"
1717,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:17:24"
1718,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:18:25"
1719,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:19:25"
1720,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:20:25"
1721,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:21:26"
1722,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:22:26"
1723,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:23:27"
1724,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:24:27"
1725,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:25:27"
1726,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:26:28"
1727,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:27:28"
1728,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:28:28"
1729,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:29:29"
1730,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:30:29"
1731,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:31:30"
1732,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:32:30"
1733,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:33:30"
1734,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:34:31"
1735,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:35:31"
1736,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:36:31"
1737,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:37:32"
1738,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:38:32"
1739,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:39:33"
1740,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:40:33"
1741,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:41:33"
1742,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:42:34"
1743,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:43:34"
1744,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:44:35"
1745,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:45:35"
1746,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:46:35"
1747,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:47:36"
1748,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:48:36"
1749,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:49:37"
1750,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:50:37"
1751,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:51:37"
1752,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:52:38"
1753,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:53:38"
1754,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:54:38"
1755,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:55:39"
1756,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:56:39"
1757,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:57:40"
1758,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:58:40"
1759,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T5:59:40"
1760,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T6:0:41"
1761,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T6:1:41"
1762,4092,2025-05-19T08:04:41,,,,,"45","26","2025-4-19T6:2:42"
1763,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T6:3:42"
1764,4092,2025-05-19T08:04:41,,,,,"45","26","2025-4-19T6:4:42"
1765,4092,2025-05-19T08:04:41,,,,,"46","26","2025-4-19T6:5:44"
1766,4092,2025-05-19T08:04:41,,,,,"45","26","2025-4-19T6:6:44"
1767,4092,2025-05-19T08:04:41,,,,,"45","26","2025-4-19T6:7:45"
1768,4092,2025-05-19T08:04:41,,,,,"45","26","2025-4-19T6:8:45"
